"","X","ID","day","beep","observationID","missing","Happy","Excited","Relaxed","Satisfied","Angry","Anxious","Depressed","Sad"
"1",1,1,1,1,1,0,0.79,0.64,0.3,0.74,0.19,0.07,0.08,0.58
"2",2,1,1,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA
"3",3,1,1,3,3,0,0.2,0.24,0.37,0.36,0.62,0.41,0.73,0.67
"4",4,1,1,4,4,0,0.25,0.24,0.33,0.29,0.42,0.68,0.77,0.81
"5",5,1,1,5,5,0,0.37,0.24,0.4,0.17,0.35,0.36,0.12,0.76
"6",6,1,1,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA
"7",7,1,2,1,7,1,NA,NA,NA,NA,NA,NA,NA,NA
"8",8,1,2,2,8,0,0.64,0.39,0.36,0.41,0.36,0.28,0.35,0.59
"9",9,1,2,3,9,0,0.62,0.7,0.23,0.64,0.61,0.2,0.31,0.16
"10",10,1,2,4,10,0,0.77,0.71,0.2,0.62,0.31,0.17,0.23,0.56
"11",11,1,2,5,11,0,0.66,0.7,0.33,0.69,0.34,0.33,0.61,0.33
"12",12,1,2,6,12,1,NA,NA,NA,NA,NA,NA,NA,NA
"13",13,1,3,1,13,0,0.78,0.71,0.72,0.62,0.61,0.09,0.14,0.26
"14",14,1,3,2,14,0,0.76,0.64,0.69,0.7,0.59,0.25,0.26,0.22
"15",15,1,3,3,15,0,0.64,0.33,0.34,0.36,0.4,0.57,0.33,0.64
"16",16,1,3,4,16,0,0.73,0.58,0.6,0.69,0.32,0.22,0.23,0.27
"17",17,1,3,5,17,0,0.76,0.7,0.78,0.83,0.19,0.18,0.24,0.22
"18",18,1,3,6,18,0,0.19,0.2,0.22,0.27,0.69,0.61,0.81,0.86
"19",19,1,4,1,19,0,0.68,0.64,0.33,0.66,0.31,0.22,0.16,0.79
"20",20,1,4,2,20,0,0.64,0.37,0.63,0.7,0.21,0.27,0.22,0.31
"21",21,1,4,3,21,0,0.81,0.73,0.65,0.93,0.15,0.12,0.1,0.65
"22",22,1,4,4,22,0,0.79,0.72,1,0.95,0.19,0.14,0.16,0.05
"23",23,1,4,5,23,0,1,0.77,0.71,0.83,0.21,0.22,0.18,0.23
"24",24,1,4,6,24,0,0.83,0.8,0.84,0.99,0.67,0.16,0.18,0.2
"25",25,1,5,1,25,0,0.36,0.36,0.68,0.35,0.57,0,0.61,0.6
"26",26,1,5,2,26,0,0.98,0.81,0.83,0.93,0.09,0.08,0.12,0.06
"27",27,1,5,3,27,0,0.86,0.73,0.71,0.78,0.28,0.2,0.19,0.82
"28",28,1,5,4,28,0,0.98,0.69,0.8,0.94,0.18,0.15,0.09,0.66
"29",29,1,5,5,29,0,0.67,0.07,0.19,0.62,0.28,0.27,0.27,0.26
"30",30,1,5,6,30,0,0.5,0.58,0.58,0.31,0.14,0.21,0.72,0.73
"31",31,1,6,1,31,0,0.22,0.31,0.33,0.42,0.86,0.24,0.88,0.27
"32",32,1,6,2,32,0,0.85,0.81,0.61,0.66,0.08,0.23,0.18,0.27
"33",33,1,6,3,33,0,0.78,0.62,0.78,0.73,0.72,0.17,0.23,0.31
"34",34,1,6,4,34,0,0.84,0.77,0.85,0.81,0.27,0.66,0.23,0.73
"35",35,1,6,5,35,1,NA,NA,NA,NA,NA,NA,NA,NA
"36",36,1,6,6,36,0,0.86,0.79,0.95,1,0.22,0.3,0.15,0.24
"37",37,1,7,1,37,0,0.97,0.72,0.7,0.96,0.15,0.12,0.07,0.23
"38",38,1,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"39",39,1,7,3,39,0,0.81,0.27,0.76,0.83,0.25,0.17,0,0.21
"40",40,1,7,4,40,1,NA,NA,NA,NA,NA,NA,NA,NA
"41",41,1,7,5,41,0,0.93,0.77,0.87,0.79,0.18,0.16,0.17,0.18
"42",42,1,7,6,42,0,0.7,0.87,0.64,0.9,0.28,0.74,0.1,0.22
"43",43,1,8,1,43,0,0.89,0.86,0.91,0.81,0.27,0.28,0.2,0.31
"44",44,1,8,2,44,1,NA,NA,NA,NA,NA,NA,NA,NA
"45",45,1,8,3,45,1,NA,NA,NA,NA,NA,NA,NA,NA
"46",46,1,8,4,46,0,0.81,0.76,0.85,0.85,0.22,0.27,0.2,0.28
"47",47,1,8,5,47,1,NA,NA,NA,NA,NA,NA,NA,NA
"48",48,1,8,6,48,0,0.88,0.92,0.7,0.81,0.66,0.81,0.17,0.02
"49",49,1,9,1,49,1,NA,NA,NA,NA,NA,NA,NA,NA
"50",50,1,9,2,50,1,NA,NA,NA,NA,NA,NA,NA,NA
"51",51,1,9,3,51,1,NA,NA,NA,NA,NA,NA,NA,NA
"52",52,1,9,4,52,0,0.83,0.82,0.89,0.88,0.2,0.12,0.16,0.23
"53",53,1,9,5,53,1,NA,NA,NA,NA,NA,NA,NA,NA
"54",54,1,9,6,54,1,NA,NA,NA,NA,NA,NA,NA,NA
"55",55,1,10,1,55,1,NA,NA,NA,NA,NA,NA,NA,NA
"56",56,1,10,2,56,0,0.89,0.29,0.65,0.77,0.26,0.27,0.26,0.24
"57",57,1,10,3,57,0,0.77,0.16,0.25,0.78,0.71,0.24,0.25,0.71
"58",58,1,10,4,58,0,0.72,0.75,0.77,0.73,0.29,0.19,0.24,0.7
"59",59,1,10,5,59,0,0.79,0.24,0.35,0.76,0.28,0.18,0.64,0.64
"60",60,1,10,6,60,0,0.67,0.12,0.27,0.29,0.79,0.18,0.83,0.75
"61",61,1,11,1,61,0,1,0.84,0.93,0.97,0.68,0,0,0.22
"62",62,1,11,2,62,0,0.79,0.76,0.84,0.74,0.33,0.44,0.06,0.98
"63",63,1,11,3,63,0,0.82,0.87,0.88,0.84,0.16,0.15,0.12,0.14
"64",64,1,11,4,64,0,0.17,0.24,0.23,0.3,0,0.05,0.78,0.82
"65",65,1,11,5,65,0,0.84,0.31,0.26,0.35,0.78,0.03,0.74,0.19
"66",66,1,11,6,66,0,0.79,0.81,0.82,1,0.24,0,0.15,0.69
"67",67,1,12,1,67,0,0.81,0.74,0.16,0.83,0,0.17,0.24,0.21
"68",68,1,12,2,68,0,0.87,0.96,0.94,0.97,0.29,0.04,0.18,0
"69",69,1,12,3,69,0,0.94,0.9,0.91,1,0.12,0,0.2,0
"70",70,1,12,4,70,0,1,0.91,1,1,0.71,0.08,0,0.14
"71",71,1,12,5,71,0,0.64,0.21,0.22,0.14,0.91,0,0,1
"72",72,1,12,6,72,1,NA,NA,NA,NA,NA,NA,NA,NA
"73",73,1,13,1,73,0,0.81,0.24,0.25,0.81,0,0,0.78,0.74
"74",74,1,13,2,74,0,0.92,0.18,0.27,0.78,0.47,0,0,0.24
"75",75,1,13,3,75,0,1,0.78,0.76,0.87,0,0.01,0.03,0.2
"76",76,1,13,4,76,0,0.82,0.85,0.86,0.88,0.19,0.64,0.19,0.69
"77",77,1,13,5,77,1,NA,NA,NA,NA,NA,NA,NA,NA
"78",78,1,13,6,78,1,NA,NA,NA,NA,NA,NA,NA,NA
"79",79,1,14,1,79,0,0.89,0.75,0.91,0.92,0.69,0.22,0,0.76
"80",80,1,14,2,80,0,0.84,0.73,0.85,0.7,0.13,0.01,0.2,0.74
"81",81,1,14,3,81,0,0.83,0.13,0.72,0.87,0.16,0,0.33,0.78
"82",82,1,14,4,82,1,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,1,14,5,83,0,0.92,0.08,0.74,0.8,0.17,0,0.28,0.85
"84",84,1,14,6,84,0,0.86,0.25,0.25,0.75,0.65,0,0.29,0.73
"85",85,1,15,1,85,0,0.88,0.82,0.84,0.9,0.16,0.01,0,0.77
"86",86,1,15,2,86,1,NA,NA,NA,NA,NA,NA,NA,NA
"87",87,1,15,3,87,1,NA,NA,NA,NA,NA,NA,NA,NA
"88",88,1,15,4,88,0,0.89,0.76,1,0.93,0.18,0.17,0,0.79
"89",89,1,15,5,89,0,0.28,0.24,0.15,0.19,0.9,0.84,0.83,1
"90",90,1,15,6,90,0,0.31,0.23,0.26,0.1,0.84,1,0.85,1
"91",91,1,16,1,91,1,NA,NA,NA,NA,NA,NA,NA,NA
"92",92,1,16,2,92,1,NA,NA,NA,NA,NA,NA,NA,NA
"93",93,1,16,3,93,0,0.89,0.91,0.92,0.92,0.08,0.04,0.08,0.34
"94",94,1,16,4,94,0,0.86,0.82,0.87,0.9,0.07,0.05,0.07,0.1
"95",95,1,16,5,95,0,0.83,0,0.91,0.86,1,1,0.16,0.21
"96",96,1,16,6,96,1,NA,NA,NA,NA,NA,NA,NA,NA
"97",97,1,17,1,97,0,0.7,0.18,0.26,0.82,0.22,0,0.05,0
"98",98,1,17,2,98,0,0.83,0.21,0.06,0.16,0.15,0.76,0.78,0.27
"99",99,1,17,3,99,0,0.93,0.86,0.9,1,0,0.07,0.13,0.71
"100",100,1,17,4,100,0,1,0.9,0.77,0.86,0.16,0.71,0,0.23
"101",101,1,17,5,101,0,0.89,0.29,0.86,0.97,0.31,0.11,0.77,0.26
"102",102,1,17,6,102,1,NA,NA,NA,NA,NA,NA,NA,NA
"103",103,1,18,1,103,0,0.86,0.82,0.86,0.93,0.73,0.17,0.11,0.77
"104",104,1,18,2,104,0,0.95,0.77,0.79,0.94,0.68,0,0.69,0.63
"105",105,1,18,3,105,0,0.85,0.82,0.92,0.92,0.24,0.09,0.1,0.17
"106",106,1,18,4,106,0,0.21,0.06,0.25,0.19,0.72,0.85,0.9,0.9
"107",107,1,18,5,107,0,0.9,0.84,0.23,0.29,0,0.95,0.67,0.67
"108",108,1,18,6,108,1,NA,NA,NA,NA,NA,NA,NA,NA
"109",109,1,19,1,109,0,0.71,0.28,0.65,0.82,0.68,0.13,0.81,0.26
"110",110,1,19,2,110,0,0.79,0.76,0.94,0.71,0.27,0.08,0.23,0.2
"111",111,1,19,3,111,0,0.1,0.15,0,0.18,0.9,0.82,0.91,0.91
"112",112,1,19,4,112,0,0.71,0.23,0.22,0.69,0.73,0.75,0.63,0.28
"113",113,1,19,5,113,1,NA,NA,NA,NA,NA,NA,NA,NA
"114",114,1,19,6,114,1,NA,NA,NA,NA,NA,NA,NA,NA
"115",115,1,20,1,115,0,0.83,0.64,0.68,0.75,0.67,0.26,0.17,0.78
"116",116,1,20,2,116,0,0.11,0.25,0,0.34,0.24,0.98,0.86,0.75
"117",117,1,20,3,117,0,0.18,0.29,0.87,0.72,0.16,0.16,0.73,0.77
"118",118,1,20,4,118,0,0.64,0.17,0.68,0.29,0.62,0.63,0.75,0.66
"119",119,1,20,5,119,0,0.57,0.8,0.67,0.68,0.28,0.76,0.11,0.18
"120",120,1,20,6,120,0,0.87,0.99,0.76,1,0.26,0.18,0.2,0.13
"121",121,1,21,1,121,0,0.79,0.79,0.24,0.4,0.08,0.65,0.05,0.24
"122",122,1,21,2,122,0,0.7,0.36,0.23,0.66,0.27,0.23,0.78,0.24
"123",123,1,21,3,123,0,0.69,0.8,0.26,0.69,0.26,0.6,0.28,0.31
"124",124,1,21,4,124,0,0.76,0.25,0.08,0.66,0.19,0.66,0.66,0.15
"125",125,1,21,5,125,1,NA,NA,NA,NA,NA,NA,NA,NA
"126",126,1,21,6,126,0,0.75,0.74,0.71,0.7,0.27,0.21,0.11,0.26
"127",127,1,22,1,127,0,0.74,0.78,0.68,0.71,0.78,0.13,0.17,0.13
"128",128,1,22,2,128,0,0.66,0.29,0.17,0.67,0.11,0.08,0.68,0.13
"129",129,1,22,3,129,0,0.78,0.06,0.19,0.79,0.14,0.19,0.7,0.63
"130",130,1,22,4,130,0,0.83,0.78,0.71,0.92,0.08,0.07,0.07,0.22
"131",131,1,22,5,131,0,0.75,0.79,0.67,0.69,0.25,0.21,0.1,0.24
"132",132,1,22,6,132,0,0.73,0.67,0.71,0.69,0.19,0.16,0.25,0.22
"133",133,1,23,1,133,1,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,1,23,2,134,0,0.77,0.78,0.2,0.79,0.12,0.03,0.14,0.15
"135",135,1,23,3,135,0,0.89,0.85,0.77,0.77,0.25,0.24,0.14,0.06
"136",136,1,23,4,136,0,0.9,0.84,0.77,0.99,0.09,1,0.06,0.09
"137",137,1,23,5,137,0,0.85,0.81,0.8,0.93,0.14,0.09,0.07,0.12
"138",138,1,23,6,138,0,0.83,0.89,0.78,0.83,0.11,0.08,0.11,0.11
"139",139,1,24,1,139,0,0.8,0.76,0.76,0.83,0.05,0.06,0,0.2
"140",140,1,24,2,140,1,NA,NA,NA,NA,NA,NA,NA,NA
"141",141,1,24,3,141,1,NA,NA,NA,NA,NA,NA,NA,NA
"142",142,1,24,4,142,0,0.8,0.84,0.84,0.76,0.14,0.08,0,0.11
"143",143,1,24,5,143,0,0.94,0.96,0.98,0.87,0.08,0.06,0.1,0.15
"144",144,1,24,6,144,0,1,0.86,0.74,0.76,0.14,0.67,0.12,0.17
"145",145,1,25,1,145,0,0.79,0.79,0.74,0.75,0.98,0.12,0.16,0.76
"146",146,1,25,2,146,0,0.93,0.81,0.75,0.82,0.14,0.77,0.1,0.21
"147",147,1,25,3,147,0,0.25,0.24,0.18,0.82,0.21,0.64,0.16,0.78
"148",148,1,25,4,148,1,NA,NA,NA,NA,NA,NA,NA,NA
"149",149,1,25,5,149,1,NA,NA,NA,NA,NA,NA,NA,NA
"150",150,1,25,6,150,1,NA,NA,NA,NA,NA,NA,NA,NA
"151",151,1,26,1,151,1,NA,NA,NA,NA,NA,NA,NA,NA
"152",152,1,26,2,152,1,NA,NA,NA,NA,NA,NA,NA,NA
"153",153,1,26,3,153,0,0.87,0.78,0.25,0.8,0.24,0.99,0.66,0.27
"154",154,1,26,4,154,0,0.64,0.34,0.67,0.82,0.13,0.92,0.4,0.03
"155",155,1,26,5,155,1,NA,NA,NA,NA,NA,NA,NA,NA
"156",156,1,26,6,156,1,NA,NA,NA,NA,NA,NA,NA,NA
"157",157,1,27,1,157,0,0.83,0.15,0.16,0.11,0.76,0.82,0.59,0.85
"158",158,1,27,2,158,0,0.12,0.07,0.07,0.11,0.76,0.76,0.95,0.97
"159",159,1,27,3,159,0,0.07,0.13,0.07,0.16,0.69,0.72,0.87,1
"160",160,1,27,4,160,0,0.18,0.1,0.22,0.1,0.89,0.91,0.87,0.89
"161",161,1,27,5,161,0,0.07,0.15,0.12,0.14,0.78,0.87,1,0.97
"162",162,1,27,6,162,0,0.13,0.15,0.09,0.13,0.66,1,0.81,0.6
"163",163,1,28,1,163,0,0.79,0.73,0.78,0.79,0.2,0.82,0.17,0.73
"164",164,1,28,2,164,1,NA,NA,NA,NA,NA,NA,NA,NA
"165",165,1,28,3,165,1,NA,NA,NA,NA,NA,NA,NA,NA
"166",166,1,28,4,166,1,NA,NA,NA,NA,NA,NA,NA,NA
"167",167,1,28,5,167,0,0.9,0.19,0.09,0.25,0.79,0.8,0.8,0.76
"168",168,1,28,6,168,0,0.87,0.83,0.83,0.84,0.26,0.98,0.09,0.66
"169",169,1,29,1,169,0,0.92,0.82,0.85,0.83,0.1,0.09,0.1,0.17
"170",170,1,29,2,170,1,NA,NA,NA,NA,NA,NA,NA,NA
"171",171,1,29,3,171,0,0.33,0.16,0.79,0.78,0.81,0.18,0.81,0.25
"172",172,1,29,4,172,0,0.62,0.27,0.75,0.6,0.25,0.27,0.78,0.68
"173",173,1,29,5,173,0,0.35,0.39,0.21,0.9,0.32,0.64,0.67,0.69
"174",174,1,29,6,174,0,0.19,0.65,0.68,0.18,0.65,0.94,0.18,0.92
"175",175,1,30,1,175,0,0.85,0.71,0.14,0.83,0.3,0.81,0.7,0.42
"176",176,1,30,2,176,1,NA,NA,NA,NA,NA,NA,NA,NA
"177",177,1,30,3,177,0,0.77,0.82,0.35,0.76,0.07,0.04,0,0.72
"178",178,1,30,4,178,0,0.68,0.48,0.22,0.24,0.16,0.18,0.23,0.32
"179",179,1,30,5,179,0,0.75,0.79,0.87,0.93,0,0.2,0.26,0.05
"180",180,1,30,6,180,0,0.78,0.82,0.88,0.97,0.08,0.07,0.09,0.06
"181",181,1,31,1,181,0,0.78,0.86,0.81,0.88,0.2,0.19,0.04,0.1
"182",182,1,31,2,182,0,0.84,0.79,0.87,0.73,0,0.19,0.05,0.06
"183",183,1,31,3,183,0,1,0.96,0.33,0.98,0.2,0.05,0.02,0.12
"184",184,1,31,4,184,0,0.83,0.9,0.84,0.77,0.11,0.9,0.07,0.15
"185",185,1,31,5,185,0,0.91,0.76,0.83,0.86,0.04,0.04,0.27,0.29
"186",186,1,31,6,186,0,0.3,0.68,0.2,0.73,0.26,0.02,0.62,0.96
"187",187,1,32,1,187,0,0.77,0.51,0.36,0.95,0.59,0.94,0.17,0.8
"188",188,1,32,2,188,0,0.33,0.37,0.21,0.75,0,0.01,0.82,0.7
"189",189,1,32,3,189,0,0.85,0.92,0.7,0.83,0.16,0.15,0,0.13
"190",190,1,32,4,190,0,0.16,0.17,0.93,0.04,0.71,0.82,0.89,0.92
"191",191,1,32,5,191,0,0.82,0.85,0.88,0.83,0.08,0.22,0.01,0.94
"192",192,1,32,6,192,0,0.89,0.84,0.83,0.85,0.02,0.05,0.06,0.74
"193",193,1,33,1,193,0,0.77,0.8,0.84,0.78,0.1,0.03,0.09,0.33
"194",194,1,33,2,194,0,0.8,0.79,0.88,0.81,0.07,0,0,0.79
"195",195,1,33,3,195,0,0.75,0.77,0.7,0.81,0.08,0.11,0.03,0.08
"196",196,1,33,4,196,0,0.79,0.87,0.76,0.9,0.06,0.09,0.16,0.11
"197",197,1,33,5,197,0,0.79,0.76,0.83,0.77,0.16,0.11,0.05,0.1
"198",198,1,33,6,198,0,0.85,0.88,0.86,0.91,0,0.12,0.06,0.76
"199",199,1,34,1,199,0,0.84,0.82,0.87,0.93,0.9,0.16,0.04,0.16
"200",200,1,34,2,200,1,NA,NA,NA,NA,NA,NA,NA,NA
"201",201,1,34,3,201,0,0.78,0.6,0.07,0.49,0.02,0.75,0.6,0
"202",202,1,34,4,202,0,0.18,0.09,0.12,0.16,0.68,0.14,0.71,0.68
"203",203,1,34,5,203,1,NA,NA,NA,NA,NA,NA,NA,NA
"204",204,1,34,6,204,0,0.7,0.88,0.79,0.92,0.14,0.06,0.04,0.18
"205",205,1,35,1,205,0,0.83,0.85,0.86,0.96,0.39,0.13,0.16,0.72
"206",206,1,35,2,206,1,NA,NA,NA,NA,NA,NA,NA,NA
"207",207,1,35,3,207,1,NA,NA,NA,NA,NA,NA,NA,NA
"208",208,1,35,4,208,0,0.9,0.9,0.79,0.97,0.01,0.05,0.1,0.76
"209",209,1,35,5,209,0,0.89,0.94,0.88,0.83,0.3,0.27,0.21,0.4
"210",210,1,35,6,210,0,0.84,0.91,0.69,0.36,0.2,0.17,0.07,0.68
"211",211,1,36,1,211,0,0.85,0.76,0.83,0.89,0.77,0.1,0.26,0.23
"212",212,1,36,2,212,0,0.81,0.2,0.27,0.69,0,0.01,0.68,0.01
"213",213,1,36,3,213,0,0.95,0.9,0.84,0.79,0.24,0.04,0,0.17
"214",214,1,36,4,214,0,0.77,0.92,0.75,0.86,0.16,0.73,0.01,0.29
"215",215,1,36,5,215,1,NA,NA,NA,NA,NA,NA,NA,NA
"216",216,1,36,6,216,0,1,0.86,0.75,0.98,0.1,0.1,0.07,0.16
"217",217,1,37,1,217,0,0.77,0.9,0.75,0.85,0.11,1,0.04,0.15
"218",218,1,37,2,218,0,0.85,0.81,0.24,0.82,0.7,0.75,0.25,0.34
"219",219,1,37,3,219,1,NA,NA,NA,NA,NA,NA,NA,NA
"220",220,1,37,4,220,1,NA,NA,NA,NA,NA,NA,NA,NA
"221",221,1,37,5,221,1,NA,NA,NA,NA,NA,NA,NA,NA
"222",222,1,37,6,222,0,0.95,0.95,0.88,0.86,0.23,0.91,0.05,0.24
"223",223,1,38,1,223,0,0.71,0.72,0.81,0.85,0.24,0.14,0.19,0.27
"224",224,1,38,2,224,1,NA,NA,NA,NA,NA,NA,NA,NA
"225",225,1,38,3,225,0,0.85,0.77,0.84,0.82,0.07,0.03,0.23,0.66
"226",226,1,38,4,226,0,0.75,0.67,0.38,0.67,0.26,0.02,0.49,0.68
"227",227,1,38,5,227,0,0.94,0.97,0.82,0.91,0.03,0.06,0.07,0.09
"228",228,1,38,6,228,0,0.91,0.95,0.77,1,0.22,0.02,0.05,0.17
"229",229,1,39,1,229,0,0.8,0.87,0.83,0.81,0.26,0.21,0.11,0.8
"230",230,1,39,2,230,0,0.74,0.92,0.98,0.91,0.04,0.01,0.01,0.14
"231",231,1,39,3,231,0,0.79,0.92,0.79,0.85,0.1,0.18,0.04,0.24
"232",232,1,39,4,232,0,0.86,0.86,0.98,0.86,0.22,0.09,0.12,0.19
"233",233,1,39,5,233,0,0.91,1,0.88,0.84,0.08,0.16,0.07,0.12
"234",234,1,39,6,234,1,NA,NA,NA,NA,NA,NA,NA,NA
"235",235,1,40,1,235,0,0.84,0.91,0.83,1,0.64,0.23,0.08,0.61
"236",236,1,40,2,236,0,0.9,0.86,0.84,0.84,0.2,0.21,0.21,0.19
"237",237,1,40,3,237,0,0.97,0.68,0.83,0.98,0,0.03,0,0.1
"238",238,1,40,4,238,0,0.96,0.79,0.8,1,0.27,0.3,0.66,0.3
"239",239,1,40,5,239,1,NA,NA,NA,NA,NA,NA,NA,NA
"240",240,1,40,6,240,0,0.89,0.86,0.17,0.91,0.14,0.14,0.07,0.14
"241",241,2,1,1,1,1,NA,NA,NA,NA,NA,NA,NA,NA
"242",242,2,1,2,2,0,0.75,0.12,0.13,0.44,0.13,0.22,0.26,0.25
"243",243,2,1,3,3,0,0.36,0,0.33,0.62,0.58,0,0.7,0
"244",244,2,1,4,4,0,0.72,0.87,1,0.84,0.17,0,0.12,0
"245",245,2,1,5,5,0,0.43,0,0.81,0.36,0,0,0.3,0
"246",246,2,1,6,6,0,0.6,0,0.25,0.48,0,0,0,0
"247",247,2,2,1,7,0,0.88,1,0.71,0.84,0,0,0,0
"248",248,2,2,2,8,1,NA,NA,NA,NA,NA,NA,NA,NA
"249",249,2,2,3,9,0,0.49,0.81,0.6,0.72,0,0,0,0.16
"250",250,2,2,4,10,1,NA,NA,NA,NA,NA,NA,NA,NA
"251",251,2,2,5,11,0,0.56,0.24,0.61,0.12,0.1,0,0.22,0
"252",252,2,2,6,12,0,0.16,0,0.37,0.25,0.37,0,0.8,0.36
"253",253,2,3,1,13,1,NA,NA,NA,NA,NA,NA,NA,NA
"254",254,2,3,2,14,1,NA,NA,NA,NA,NA,NA,NA,NA
"255",255,2,3,3,15,1,NA,NA,NA,NA,NA,NA,NA,NA
"256",256,2,3,4,16,0,1,1,0.37,1,0.05,0,0.05,0
"257",257,2,3,5,17,0,0.65,0.29,0.66,0.3,0.01,0.01,0.16,0
"258",258,2,3,6,18,0,0.75,0.51,0.51,0.93,0.02,0,0.09,0.01
"259",259,2,4,1,19,0,0,0.04,0,0.22,0,0,0.82,0.45
"260",260,2,4,2,20,0,0.2,0.02,0.08,0.3,0,0.03,0.59,0.13
"261",261,2,4,3,21,0,0.46,0,0.35,0.22,0.01,0.02,0.17,0.19
"262",262,2,4,4,22,0,0.71,0.4,0.54,0.54,0.02,0.01,0.18,0.1
"263",263,2,4,5,23,0,0.44,0.27,0.29,0.74,0,0,0.63,0
"264",264,2,4,6,24,0,0.66,0.21,0.63,0.59,0,0,0.69,0
"265",265,2,5,1,25,1,NA,NA,NA,NA,NA,NA,NA,NA
"266",266,2,5,2,26,1,NA,NA,NA,NA,NA,NA,NA,NA
"267",267,2,5,3,27,1,NA,NA,NA,NA,NA,NA,NA,NA
"268",268,2,5,4,28,1,NA,NA,NA,NA,NA,NA,NA,NA
"269",269,2,5,5,29,1,NA,NA,NA,NA,NA,NA,NA,NA
"270",270,2,5,6,30,0,0.45,0,0.04,0.7,0.01,0.01,0.8,0
"271",271,2,6,1,31,0,0.59,0.55,0.63,0.79,0,0.02,0.37,0.01
"272",272,2,6,2,32,0,0.69,0.65,0.4,0.71,0,0,0.59,0
"273",273,2,6,3,33,0,0.32,0.44,0.27,0.31,0.42,0.6,0.42,0.14
"274",274,2,6,4,34,0,0.14,0.07,0.21,0.42,0,0.2,0.76,0.44
"275",275,2,6,5,35,0,0.01,0.01,0.13,0.24,0,0.68,1,0.2
"276",276,2,6,6,36,0,0.33,0.7,0.48,0.22,0.01,0.21,0.58,0.3
"277",277,2,7,1,37,0,0.27,0.32,0.35,0.36,0.03,0.03,0.69,0.02
"278",278,2,7,2,38,1,NA,NA,NA,NA,NA,NA,NA,NA
"279",279,2,7,3,39,1,NA,NA,NA,NA,NA,NA,NA,NA
"280",280,2,7,4,40,0,0.29,0.11,0.29,0.19,0.09,0.02,0.72,0.33
"281",281,2,7,5,41,1,NA,NA,NA,NA,NA,NA,NA,NA
"282",282,2,7,6,42,1,NA,NA,NA,NA,NA,NA,NA,NA
"283",283,2,8,1,43,0,0.2,0.17,0.29,0,0.32,0.02,0.78,0.47
"284",284,2,8,2,44,0,0.32,0.38,0.26,0.23,0.26,0,0.74,0.7
"285",285,2,8,3,45,0,0.34,0.04,0.26,0.22,0,0,0.74,0.22
"286",286,2,8,4,46,0,0,0,0.21,0.18,0.01,0,0.98,0.3
"287",287,2,8,5,47,0,0.21,0.02,0.24,0,0.68,0.01,1,0.16
"288",288,2,8,6,48,0,0.48,0.75,0,0.29,0.03,0.02,0.55,0
"289",289,2,9,1,49,0,0.05,0.11,0.24,0.09,0.74,0.01,0.96,0.41
"290",290,2,9,2,50,0,0,0,0.03,0.02,0.68,0.16,0.95,0.65
"291",291,2,9,3,51,0,0.09,0,0.1,0.18,0.66,0,0.99,0.29
"292",292,2,9,4,52,0,0.08,0.08,0.25,0.19,0,0.1,1,0.21
"293",293,2,9,5,53,0,0.11,0,0.19,0.09,0.12,0,0.91,0.34
"294",294,2,9,6,54,1,NA,NA,NA,NA,NA,NA,NA,NA
"295",295,2,10,1,55,0,0.18,0.71,0.06,0.02,0.15,0,0.76,0.16
"296",296,2,10,2,56,0,0.42,0.64,0.36,0.31,0.01,0.2,0.88,0.01
"297",297,2,10,3,57,0,0.28,0.29,0.46,0.22,0,0.06,0.66,0.18
"298",298,2,10,4,58,0,0.2,0.07,0.09,0.14,0.03,0.11,0.69,0.02
"299",299,2,10,5,59,0,0.77,0.41,0.4,0.26,0,0.02,0.68,0.27
"300",300,2,10,6,60,1,NA,NA,NA,NA,NA,NA,NA,NA
"301",301,2,11,1,61,0,0.66,0.67,0.67,0.28,0.27,0.01,0.21,0
"302",302,2,11,2,62,0,0.3,0.82,0.14,0.66,0,0.77,0.56,0
"303",303,2,11,3,63,1,NA,NA,NA,NA,NA,NA,NA,NA
"304",304,2,11,4,64,0,0.32,0.64,0.08,0.63,0,0.36,0.52,0
"305",305,2,11,5,65,1,NA,NA,NA,NA,NA,NA,NA,NA
"306",306,2,11,6,66,0,0.72,0.28,0.69,0.67,0.01,0.32,0.41,0.01
"307",307,2,12,1,67,0,0.31,0.65,0.23,0.45,0,0.18,0.47,0
"308",308,2,12,2,68,0,0.3,0.32,0.49,0.33,0.08,0.13,0.67,0
"309",309,2,12,3,69,0,0.43,0.22,0.37,0.19,0.62,0.67,0.78,0
"310",310,2,12,4,70,0,0.68,0.31,0.39,0.67,0.01,0.01,0.12,0.13
"311",311,2,12,5,71,1,NA,NA,NA,NA,NA,NA,NA,NA
"312",312,2,12,6,72,1,NA,NA,NA,NA,NA,NA,NA,NA
"313",313,2,13,1,73,0,0.33,0.68,0.63,0.32,0.03,0.08,0.22,0.04
"314",314,2,13,2,74,0,0,0,0.01,0,0.98,0.03,0.39,0
"315",315,2,13,3,75,0,0.19,0.17,0.3,0,0.8,0,0.59,0.06
"316",316,2,13,4,76,0,0.28,0.17,0.25,0.24,0.57,0.24,0.52,0
"317",317,2,13,5,77,1,NA,NA,NA,NA,NA,NA,NA,NA
